Date,Open,High,Low,Close,Volume
1999-01-22 00:00:00-05:00,0.04,0.05,0.04,0.04,2714688000
1999-01-25 00:00:00-05:00,0.04,0.05,0.04,0.04,510480000
1999-01-26 00:00:00-05:00,0.05,0.05,0.04,0.04,343200000
1999-01-27 00:00:00-05:00,0.04,0.04,0.04,0.04,244368000
1999-01-28 00:00:00-05:00,0.04,0.04,0.04,0.04,227520000
1999-01-29 00:00:00-05:00,0.04,0.04,0.04,0.04,244032000
1999-02-01 00:00:00-05:00,0.04,0.04,0.04,0.04,154704000
1999-02-02 00:00:00-05:00,0.04,0.04,0.04,0.03,264096000
1999-02-03 00:00:00-05:00,0.04,0.04,0.04,0.03,75120000
1999-02-04 00:00:00-05:00,0.04,0.04,0.04,0.04,181920000
1999-02-05 00:00:00-05:00,0.04,0.04,0.04,0.04,136848000
1999-02-08 00:00:00-05:00,0.04,0.04,0.04,0.04,154080000
1999-02-09 00:00:00-05:00,0.04,0.04,0.04,0.04,86976000
1999-02-10 00:00:00-05:00,0.04,0.04,0.04,0.03,148224000
1999-02-11 00:00:00-05:00,0.04,0.04,0.04,0.04,132240000
1999-02-12 00:00:00-05:00,0.04,0.04,0.04,0.04,109728000
1999-02-16 00:00:00-05:00,0.04,0.05,0.04,0.04,211008000
1999-02-17 00:00:00-05:00,0.04,0.04,0.04,0.04,67728000
1999-02-18 00:00:00-05:00,0.04,0.04,0.04,0.04,70704000
1999-02-19 00:00:00-05:00,0.04,0.04,0.04,0.04,75360000
1999-02-22 00:00:00-05:00,0.04,0.04,0.04,0.04,205248000
1999-02-23 00:00:00-05:00,0.04,0.05,0.04,0.04,138096000
1999-02-24 00:00:00-05:00,0.05,0.05,0.05,0.05,612768000
1999-02-25 00:00:00-05:00,0.05,0.05,0.05,0.04,149136000
1999-02-26 00:00:00-05:00,0.05,0.05,0.05,0.04,172608000
1999-03-01 00:00:00-05:00,0.05,0.05,0.04,0.04,92160000
1999-03-02 00:00:00-05:00,0.05,0.05,0.04,0.04,55248000
1999-03-03 00:00:00-05:00,0.05,0.05,0.04,0.04,61392000
1999-03-04 00:00:00-05:00,0.04,0.04,0.04,0.04,57360000
1999-03-05 00:00:00-05:00,0.04,0.04,0.04,0.04,78768000
1999-03-08 00:00:00-05:00,0.04,0.05,0.04,0.04,75888000
1999-03-09 00:00:00-05:00,0.04,0.05,0.04,0.04,143184000
1999-03-10 00:00:00-05:00,0.05,0.05,0.04,0.04,235344000
1999-03-11 00:00:00-05:00,0.04,0.05,0.04,0.04,54288000
1999-03-12 00:00:00-05:00,0.04,0.04,0.04,0.04,90768000
1999-03-15 00:00:00-05:00,0.04,0.04,0.04,0.04,108816000
1999-03-16 00:00:00-05:00,0.04,0.05,0.04,0.04,79152000
1999-03-17 00:00:00-05:00,0.04,0.04,0.04,0.04,51360000
1999-03-18 00:00:00-05:00,0.04,0.04,0.04,0.04,46320000
1999-03-19 00:00:00-05:00,0.04,0.05,0.04,0.04,105312000
1999-03-22 00:00:00-05:00,0.04,0.04,0.04,0.04,36672000
1999-03-23 00:00:00-05:00,0.04,0.04,0.04,0.04,163968000
1999-03-24 00:00:00-05:00,0.04,0.04,0.04,0.04,60864000
1999-03-25 00:00:00-05:00,0.04,0.04,0.04,0.04,40320000
1999-03-26 00:00:00-05:00,0.04,0.04,0.04,0.04,88272000
1999-03-29 00:00:00-05:00,0.04,0.05,0.04,0.04,65952000
1999-03-30 00:00:00-05:00,0.05,0.05,0.04,0.04,69504000
1999-03-31 00:00:00-05:00,0.04,0.04,0.04,0.04,153600000
1999-04-01 00:00:00-05:00,0.04,0.04,0.04,0.04,30432000
1999-04-05 00:00:00-04:00,0.04,0.04,0.04,0.04,98640000
1999-04-06 00:00:00-04:00,0.04,0.04,0.04,0.04,69696000
1999-04-07 00:00:00-04:00,0.04,0.04,0.04,0.04,89280000
1999-04-08 00:00:00-04:00,0.04,0.05,0.04,0.04,130128000
1999-04-09 00:00:00-04:00,0.04,0.04,0.04,0.04,48624000
1999-04-12 00:00:00-04:00,0.04,0.04,0.04,0.04,33312000
1999-04-13 00:00:00-04:00,0.04,0.04,0.04,0.04,36144000
1999-04-14 00:00:00-04:00,0.04,0.04,0.04,0.04,48288000
1999-04-15 00:00:00-04:00,0.04,0.04,0.04,0.04,35856000
1999-04-16 00:00:00-04:00,0.04,0.04,0.04,0.04,38928000
1999-04-19 00:00:00-04:00,0.04,0.04,0.04,0.04,31296000
1999-04-20 00:00:00-04:00,0.04,0.04,0.04,0.04,67680000
1999-04-21 00:00:00-04:00,0.04,0.04,0.04,0.04,37488000
1999-04-22 00:00:00-04:00,0.04,0.04,0.04,0.03,227184000
1999-04-23 00:00:00-04:00,0.04,0.04,0.04,0.03,126048000
1999-04-26 00:00:00-04:00,0.04,0.04,0.03,0.03,123504000
1999-04-27 00:00:00-04:00,0.03,0.04,0.03,0.03,226944000
1999-04-28 00:00:00-04:00,0.04,0.04,0.04,0.03,120096000
1999-04-29 00:00:00-04:00,0.04,0.04,0.04,0.03,48144000
1999-04-30 00:00:00-04:00,0.04,0.04,0.04,0.03,99312000
1999-05-03 00:00:00-04:00,0.04,0.04,0.04,0.04,33840000
